id,name,zipcode,lat,long,size
112172,Citrus College,91741-1899,34.135487,-117.885266,11388
112181,Citrus Heights Beauty College,95610-1410,38.71307,-121.289531,105
112190,City College of San Francisco,94112-1898,37.725953,-122.451155,21683
112251,Claremont Graduate University,91711-6160,34.103778,-117.712394,NULL
112260,Claremont McKenna College,91711-6400,34.102323,-117.706593,1293
112288,Milan Institute-Visalia,93277,36.27164,-119.312151,352
112367,Clovis Adult Education,93611,36.836915,-119.69019,617
112385,Coastline Community College,92708-2597,33.609771,-117.861844,9503
112394,Cogswell College,95134,37.413664,-121.940553,607
112446,Coleman University,92123-1506,32.821962,-117.136493,512
112455,COBA Academy,92866,33.788258,-117.85348,36
112525,Western University of Health Sciences,91766-1854,34.058092,-117.747732,NULL
112561,Columbia College,95370,38.030361,-120.387603,2191
112570,Columbia College-Hollywood,91356-1411,34.179596,-118.538394,307
112686,El Camino College-Compton Center,90221-5393,33.876665,-118.209186,6734
112826,Contra Costa College,94806-3195,37.968623,-122.342386,5333
113096,Cosumnes River College,95823-5799,38.453836,-121.422971,13378
113111,Crafton Hills College,92339-1799,34.038513,-117.100826,5152
113193,Cuesta College,93403-8106,35.329859,-120.741624,7864
113218,Cuyamaca College,92019,32.743072,-116.941044,7588
113236,Cypress College,90630-5897,33.827625,-118.023889,14817
113333,De Anza College,95014,37.319176,-122.045365,20317
113397,Marinello Schools of Beauty-Hemet,92545,33.746002,-116.999892,1142
113449,International School of Beauty Inc,92260-2740,33.729555,-116.403928,220
113537,Dell'Arte International School of Physical Theatre,95525-0816,40.880871,-123.988878,24
113573,College of the Desert,92260,33.732484,-116.38761,8937
113582,Design Institute of San Diego,92121,32.731022,-117.149808,171
113634,Diablo Valley College,94523,37.968035,-122.069861,18314
113698,Dominican University of California,94901-2298,37.980014,-122.514654,1448
113704,Dominican School of Philosophy & Theology,94708-1816,37.881099,-122.264612,NULL
113856,East Los Angeles College,91754-6099,34.039205,-118.148384,32173
113908,Marinello Schools of Beauty-Santa Clara,95050,37.347964,-121.947773,547
113980,El Camino Community College District,90506,33.885586,-118.326623,22082
114044,Elegance International,90028-6106,34.062216,-118.338332,374
114071,Marinello Schools of Beauty-Burbank,91502,34.181902,-118.309749,426
114080,Marinello Schools of Beauty-Moreno Valley,92553,33.915981,-117.228072,258
114114,Emperor's College of Traditional Oriental Medicine,90403,34.0303,-118.4847,NULL
114123,Empire College,95403-2126,38.467789,-122.728642,411
114266,Evergreen Valley College,95135-1598,37.301736,-121.766686,7325
114354,Fashion Institute of Design & Merchandising-Los Angeles,90015-1421,34.044209,-118.25993,3142
114390,Fashion Institute of Design & Merchandising-San Francisco,94108-5805,37.786324,-122.406503,527
114415,Fashion Institute of Design & Merchandising-Orange County,92614-5610,33.691963,-117.852254,156
114433,Feather River Community College District,95971-9124,39.952395,-120.970877,1543
114460,Federico Beauty Institute,95834,38.64883,-121.497761,283
114549,Fielding Graduate University,93105-3538,34.42941,-119.717161,NULL
114585,Five Branches University,95062,36.964133,-121.998478,NULL
114637,Redondo Beach Beauty College,90278-3111,33.872914,-118.372315,37
114716,Foothill College,94022,37.361104,-122.12833,13478
114734,Franciscan School of Theology,92057,33.23023,-117.319616,NULL
114761,Fredrick and Charles Beauty College,95501,40.798811,-124.165778,73
114789,Fresno City College,93741,36.767516,-119.795129,19770
114813,Fresno Pacific University,93702-4709,36.725279,-119.731953,2605
114840,Fuller Theological Seminary in California,91182,34.14778,-118.140261,NULL
114859,Fullerton College,92832-2095,33.876794,-117.916986,22990
114938,Gavilan College,95020,36.973274,-121.568174,4754
114947,Gemological Institute of America-Carlsbad,92008,33.131313,-117.318765,215
115001,Glendale Community College,91208-2894,34.166422,-118.228251,13471
115010,Glendale Career College,91203,34.1497,-118.254231,346
115083,Golden Gate University-San Francisco,94105-2968,37.789208,-122.398785,482
115126,Golden West College,92647-2710,33.733775,-118.003036,11466
115214,Graduate Theological Union,94709,37.87554,-122.261847,NULL
115296,Grossmont College,92020-1799,32.816077,-117.007292,16357
115357,Salon Success Academy-Riverside,92506,33.94297,-117.391021,27
115393,Hartnell College,93901,36.673052,-121.668763,9161
115409,Harvey Mudd College,91711,34.106137,-117.710594,802
115454,Heald College-Rancho Cordova,95670,38.594382,-121.280086,854
115472,Heald College-Fresno,93704,36.822401,-119.795525,1301
115490,Heald College-San Jose,95035-8008,37.410897,-121.893911,1254
115515,Heald College-San Francisco,94103,37.782001,-122.404246,748
115533,Heald College-Concord,94520-0522,38.018938,-122.030047,1230
115658,Hilltop Beauty School,94014,37.705545,-122.461674,109
115728,Holy Names University,94619-1699,37.802654,-122.18717,690
115746,Pacifica Graduate Institute,93013,34.420464,-119.580264,NULL
115755,Humboldt State University,95521-8299,40.8741,-124.0814,7962
115773,Humphreys College-Stockton and Modesto Campuses,95207-3896,38.011051,-121.316401,617
115861,Imperial Valley College,92251-0158,32.827563,-115.503903,6958
115931,Institute for Business and Technology,95051-1303,37.368642,-121.969541,196
116226,Interior Designers Institute,92660,33.641393,-117.865722,203
116350,Toni & Guy Hairdressing Academy-Santa Monica,90401,34.017466,-118.494898,225
116439,Irvine Valley College,92618-0301,33.675079,-117.778575,11622
116466,ITT Technical Institute-National City,91950,32.66182,-117.106121,999
116475,ITT Technical Institute-San Dimas,91773,34.102405,-117.818401,551
116484,ITT Technical Institute-Orange,92868,33.77999,-117.896171,783
116563,Bellus Academy-El Cajon,92021,32.794827,-116.945728,145
116712,John F. Kennedy University,94523-4817,37.881794,-122.183972,251
116846,American Jewish University,90077-1519,34.128099,-118.471764,96
117052,Reedley College,93654,36.605968,-119.45993,12900
117104,Life Pacific College,91773-3298,34.089421,-117.830997,479
117113,Argosy University-The Art Institute of California-San Diego,92108-4423,32.778278,-117.155395,1634
117140,University of La Verne,91750-4401,34.10086,-117.772634,5137
117168,Laguna College of Art and Design,92651,33.561448,-117.772564,543
117195,Lake Tahoe Community College,96150,38.926864,-119.971631,2190
117238,Lancaster Beauty School,93534,34.695646,-118.148664,124
117247,Laney College,94607,37.796205,-122.262434,9707
117274,Lassen Community College,96130,40.431327,-120.631169,2291
117520,Life Chiropractic College West,94545-2800,37.637639,-122.11627,NULL
117557,Lincoln University,94612-2801,37.804788,-122.269745,119
117575,Southern California Seminary,92019-1108,32.803259,-116.900531,62
117627,La Sierra University,92515-8247,33.908834,-117.497071,2054
117636,Loma Linda University,92350,34.050975,-117.261086,1039
117645,Long Beach City College,90808-1706,33.831741,-118.135819,22768
117672,Southern California University of Health Sciences,90604,33.924638,-117.985447,3
117690,Los Angeles Harbor College,90744-2397,33.784201,-118.28186,8707
117706,Los Angeles Pierce College,91371-0002,34.184184,-118.577194,18449
117715,Los Angeles Southwest College,90047-4899,33.929586,-118.304674,5890
117724,Los Angeles Trade Technical College,90015-4181,34.032623,-118.269113,12769
117733,Los Angeles Valley College,91401-4096,34.176406,-118.421446,16127
117751,The Master's College and Seminary,91321-1200,34.38214,-118.517422,1182
117788,Los Angeles City College,90029,34.087301,-118.292169,15953
117803,Los Angeles County College of Nursing and Allied Health,90033-1084,34.061605,-118.211418,204
117867,Los Angeles Mission College,91342-3200,34.314944,-118.419087,8487
117894,Los Medanos College,94565,38.005552,-121.861122,7751
117928,Argosy University-The Art Institute of California-San Francisco,94102-4908,37.803958,-122.417185,1052
117946,Loyola Marymount University,90045-2659,33.970633,-118.415655,6064
117955,Lu Ross Academy,93001-2729,34.278034,-119.293952,274
118116,Manchester Beauty College,93726,36.792868,-119.79116,64
118125,Tulare Beauty College,93274,36.204102,-119.367947,41
118143,Lyles Fresno College of Beauty,93710,36.836251,-119.773747,51
118161,Lytles Redwood Empire Beauty College Inc,95403,38.508581,-122.758546,132
118189,MTI Business College Inc,95207-4349,38.007318,-121.308527,146
118198,MTI College,95841-9817,38.661377,-121.342568,1020
118259,Brightwood College-Sacramento,95821,38.644462,-121.380453,426
118277,Brightwood College-San Diego,92123,32.821707,-117.133017,1285
118286,Brightwood College-Vista,92083-7736,33.17244,-117.220816,804
118347,College of Marin,94904-2590,37.955014,-122.549936,4663
118356,Marinello Schools of Beauty-Los Angeles,90023,34.027512,-118.219865,2317
118541,Marymount California University,90275-6299,33.73463,-118.333404,1086
118684,Mendocino College,95482,39.19119,-123.22903,3151
118693,Menlo College,94027-4301,37.452906,-122.181444,793
118718,Merced College,95348-2898,37.335348,-120.476726,9053
118772,Merritt College,94619-3196,37.789088,-122.167335,5643
118888,Mills College,94613,37.782639,-122.18789,909
118912,MiraCosta College,92056-3899,33.191231,-117.302283,13855
118921,Marinello Schools of Beauty-San Francisco,94103,37.78123,-122.410821,535
118930,Mission College,95054-1897,37.391323,-121.982174,6737
118958,Modern Beauty Academy,93030,34.195384,-119.181423,36
118967,Brightwood College-North Hollywood,91606-3231,34.182673,-118.396131,778
118976,Modesto Junior College,95350-5800,37.652042,-121.009723,16253
118994,Moler Barber College,94609-2419,37.826826,-122.265094,102
119058,Middlebury Institute of International Studies at Monterey,93940,36.599827,-121.896813,22
119067,Monterey Peninsula College,93940-4799,36.590826,-121.885774,7067
119137,Moorpark College,93021-1695,34.300018,-118.836624,13180
119164,Mt San Antonio College,91789-1399,34.043786,-117.8437,26463
119173,Mount Saint Mary's University,90049-1599,34.082112,-118.480471,2659
119216,Mt San Jacinto Community College District,92583-2399,33.807364,-116.970063,13695
119234,Mueller College,92108-3002,32.76557,-117.163811,107
119270,Musicians Institute,90028,34.101527,-118.33783,1065
119331,Napa Valley College,94558-6236,38.27254,-122.272565,5752
119359,Everest College-Reseda,91335-4631,34.200824,-118.526677,596
119456,Everest College-Gardena,90247,33.893072,-118.292896,424
119465,Everest College-Alhambra,91803,34.080181,-118.148684,439
119508,Everest College-San Bernardino,92408,34.059754,-117.28222,737
119544,The National Hispanic University,95127-3823,37.359057,-121.815921,47
119553,National Holistic Institute,94608-2008,37.841898,-122.287672,900
119605,National University,92037-1011,32.909469,-117.244243,9425
119775,Newschool of Architecture and Design,92101,32.71331,-117.153305,360
119845,Newberry School of Beauty,91344-7401,34.25748,-118.499469,122
